Year,Weather,Max,Min,Wind,Rain,Humidity,Cloud,Pressure
2/15/09,Sunny,10 °c,-1 °c,5 km/hSSW,0.0 mm,57%,14%,1016 mb
2/16/09,Sunny,10 °c,2 °c,6 km/hW,0.0 mm,53%,13%,1015 mb
2/17/09,Sunny,11 °c,2 °c,11 km/hNW,0.0 mm,54%,7%,1015 mb
2/18/09,Sunny,12 °c,3 °c,6 km/hSSE,0.0 mm,43%,22%,1014 mb
2/19/09,Sunny,9 °c,2 °c,11 km/hW,0.4 mm,51%,18%,1015 mb
2/20/09,Sunny,6 °c,-1 °c,12 km/hSSW,0.1 mm,49%,4%,1020 mb
2/21/09,Sunny,6 °c,-2 °c,6 km/hSSW,0.1 mm,41%,16%,1019 mb
2/22/09,Sunny,9 °c,0 °c,9 km/hSE,0.0 mm,58%,16%,1011 mb
2/23/09,Sunny,5 °c,1 °c,17 km/hW,0.0 mm,60%,20%,1007 mb
2/24/09,Sunny,6 °c,-3 °c,17 km/hWNW,0.0 mm,44%,4%,1015 mb
2/25/09,Sunny,7 °c,-3 °c,11 km/hWNW,0.0 mm,50%,5%,1020 mb
2/26/09,Sunny,9 °c,-2 °c,6 km/hWNW,0.0 mm,46%,6%,1019 mb
2/27/09,Sunny,10 °c,-1 °c,5 km/hSSW,0.0 mm,47%,6%,1017 mb
2/28/09,Sunny,10 °c,0 °c,9 km/hSSE,0.0 mm,39%,9%,1015 mb
3/1/09,Sunny,10 °c,2 °c,12 km/hSSW,0.0 mm,66%,29%,1006 mb
3/2/09,Sunny,8 °c,0 °c,8 km/hWNW,0.0 mm,43%,7%,1011 mb
3/3/09,Sunny,8 °c,1 °c,15 km/hNW,0.1 mm,42%,17%,1010 mb
3/4/09,Sunny,7 °c,-2 °c,15 km/hWNW,0.0 mm,49%,17%,1014 mb
3/5/09,Sunny,8 °c,-2 °c,15 km/hWNW,0.2 mm,50%,18%,1016 mb
3/6/09,Sunny,7 °c,-1 °c,16 km/hW,0.3 mm,56%,12%,1019 mb
3/7/09,Sunny,10 °c,-2 °c,10 km/hW,0.1 mm,51%,6%,1019 mb
3/8/09,Sunny,15 °c,-1 °c,10 km/hWNW,0.0 mm,51%,4%,1018 mb
3/9/09,Sunny,18 °c,2 °c,9 km/hWNW,0.0 mm,45%,4%,1018 mb
3/10/09,Sunny,18 °c,6 °c,6 km/hSSE,0.0 mm,35%,3%,1014 mb
3/11/09,Sunny,17 °c,8 °c,11 km/hSSE,0.0 mm,37%,23%,1011 mb
3/12/09,Sunny,15 °c,4 °c,17 km/hWNW,0.3 mm,43%,6%,1015 mb
3/13/09,Sunny,17 °c,3 °c,6 km/hSW,0.0 mm,25%,23%,1018 mb
3/14/09,Sunny,17 °c,3 °c,4 km/hSSW,0.0 mm,19%,25%,1018 mb
3/15/09,Sunny,17 °c,7 °c,8 km/hSSE,0.1 mm,30%,22%,1011 mb
3/16/09,Sunny,17 °c,6 °c,11 km/hWNW,0.0 mm,40%,2%,1010 mb
3/17/09,Sunny,12 °c,4 °c,6 km/hSW,0.1 mm,36%,10%,1011 mb
3/18/09,Sunny,13 °c,3 °c,13 km/hWNW,0.0 mm,35%,6%,1014 mb
3/19/09,Sunny,12 °c,0 °c,12 km/hW,0.0 mm,31%,7%,1018 mb
3/20/09,Sunny,13 °c,2 °c,8 km/hSSW,0.0 mm,27%,18%,1016 mb
3/21/09,Sunny,16 °c,4 °c,6 km/hSW,0.0 mm,31%,18%,1012 mb
3/22/09,Partly cloudy,13 °c,7 °c,14 km/hW,1.4 mm,50%,29%,1012 mb
3/23/09,Sunny,14 °c,4 °c,11 km/hWSW,0.5 mm,43%,12%,1009 mb
3/24/09,Sunny,15 °c,4 °c,10 km/hW,0.0 mm,24%,4%,1008 mb
3/25/09,Sunny,15 °c,5 °c,6 km/hS,0.1 mm,27%,23%,1006 mb
3/26/09,Sunny,12 °c,4 °c,17 km/hSSW,0.0 mm,35%,16%,1011 mb
3/27/09,Sunny,13 °c,1 °c,8 km/hW,0.0 mm,27%,0%,1014 mb
3/28/09,Sunny,15 °c,2 °c,6 km/hS,0.0 mm,15%,10%,1011 mb
3/29/09,Sunny,15 °c,2 °c,7 km/hSW,0.0 mm,20%,5%,1012 mb
3/30/09,Partly cloudy,17 °c,3 °c,9 km/hSSW,0.0 mm,18%,25%,1013 mb
3/31/09,Partly cloudy,12 °c,5 °c,16 km/hE,0.0 mm,56%,45%,1016 mb
4/1/09,Moderate rain at times,4 °c,1 °c,14 km/hSE,14.5 mm,77%,42%,1013 mb
4/2/09,Partly cloudy,9 °c,-1 °c,7 km/hWNW,0.5 mm,69%,25%,1016 mb
4/3/09,Sunny,13 °c,-1 °c,7 km/hS,0.0 mm,48%,1%,1016 mb
4/4/09,Sunny,15 °c,4 °c,6 km/hSE,0.0 mm,39%,11%,1015 mb
4/5/09,Partly cloudy,12 °c,6 °c,8 km/hSE,0.4 mm,57%,38%,1017 mb
4/6/09,Sunny,13 °c,3 °c,8 km/hWSW,0.7 mm,60%,14%,1014 mb
4/7/09,Sunny,15 °c,4 °c,8 km/hSW,0.0 mm,51%,4%,1019 mb
4/8/09,Sunny,15 °c,5 °c,8 km/hS,0.0 mm,45%,4%,1016 mb
4/9/09,Sunny,16 °c,6 °c,9 km/hWSW,0.8 mm,59%,19%,1009 mb
4/10/09,Sunny,14 °c,4 °c,11 km/hWSW,0.0 mm,53%,6%,1009 mb
4/11/09,Sunny,14 °c,4 °c,10 km/hW,0.0 mm,45%,5%,1014 mb
4/12/09,Sunny,13 °c,4 °c,9 km/hSW,0.0 mm,45%,13%,1016 mb
4/13/09,Sunny,14 °c,3 °c,7 km/hSW,0.1 mm,52%,22%,1017 mb
4/14/09,Partly cloudy,11 °c,2 °c,10 km/hSSW,5.8 mm,67%,32%,1016 mb
4/15/09,Sunny,9 °c,-1 °c,14 km/hW,0.5 mm,55%,10%,1019 mb
4/16/09,Sunny,11 °c,-1 °c,7 km/hSSW,0.0 mm,41%,9%,1013 mb
4/17/09,Sunny,16 °c,5 °c,6 km/hESE,0.0 mm,44%,4%,1007 mb
4/18/09,Sunny,16 °c,7 °c,6 km/hW,0.0 mm,36%,3%,1007 mb
4/19/09,Sunny,14 °c,7 °c,9 km/hW,0.0 mm,34%,2%,1012 mb
4/20/09,Sunny,13 °c,6 °c,8 km/hW,0.8 mm,38%,14%,1016 mb
4/21/09,Sunny,16 °c,4 °c,12 km/hWSW,0.1 mm,50%,5%,1018 mb
4/22/09,Sunny,15 °c,4 °c,7 km/hSSE,0.2 mm,46%,11%,1016 mb
4/23/09,Sunny,15 °c,4 °c,7 km/hSSE,0.2 mm,46%,11%,1016 mb
4/24/09,Sunny,21 °c,4 °c,9 km/hSW,0.0 mm,30%,8%,1014 mb
4/25/09,Sunny,15 °c,10 °c,8 km/hSSE,0.9 mm,38%,24%,1012 mb
4/26/09,Sunny,18 °c,10 °c,13 km/hWSW,0.2 mm,49%,11%,1016 mb
4/27/09,Sunny,14 °c,7 °c,8 km/hSSW,0.6 mm,63%,14%,1017 mb
4/28/09,Sunny,15 °c,7 °c,9 km/hSSW,0.2 mm,63%,10%,1023 mb
4/29/09,Sunny,18 °c,6 °c,9 km/hSSE,0.1 mm,55%,11%,1022 mb
4/30/09,Sunny,15 °c,8 °c,6 km/hSSW,6.5 mm,65%,32%,1017 mb
5/1/09,Sunny,19 °c,8 °c,11 km/hWSW,0.1 mm,70%,23%,1012 mb
5/2/09,Sunny,21 °c,6 °c,8 km/hW,0.1 mm,55%,8%,1010 mb
5/3/09,Sunny,20 °c,10 °c,11 km/hSW,1.5 mm,48%,7%,1012 mb
5/4/09,Sunny,21 °c,8 °c,10 km/hSW,0.0 mm,36%,1%,1016 mb
5/5/09,Sunny,22 °c,8 °c,11 km/hW,0.0 mm,34%,5%,1016 mb
5/6/09,Sunny,19 °c,11 °c,7 km/hSW,1.1 mm,44%,13%,1012 mb
5/7/09,Sunny,23 °c,11 °c,7 km/hSW,1.5 mm,48%,9%,1010 mb
5/8/09,Sunny,23 °c,12 °c,11 km/hW,0.0 mm,32%,2%,1011 mb
5/9/09,Sunny,23 °c,11 °c,16 km/hW,0.0 mm,21%,12%,1013 mb
5/10/09,Sunny,22 °c,13 °c,10 km/hW,0.1 mm,22%,36%,1015 mb
5/11/09,Patchy rain possible,15 °c,12 °c,7 km/hW,2.2 mm,56%,37%,1015 mb
5/12/09,Sunny,17 °c,10 °c,7 km/hSW,2.7 mm,64%,23%,1015 mb
5/13/09,Sunny,23 °c,11 °c,6 km/hSSW,0.0 mm,46%,6%,1015 mb
5/14/09,Sunny,24 °c,12 °c,13 km/hWNW,0.0 mm,31%,2%,1016 mb
5/15/09,Sunny,24 °c,12 °c,10 km/hWSW,0.0 mm,24%,2%,1015 mb
5/16/09,Sunny,25 °c,14 °c,6 km/hWSW,0.0 mm,18%,24%,1014 mb
5/17/09,Partly cloudy,22 °c,14 °c,7 km/hS,1.6 mm,39%,32%,1015 mb
5/18/09,Sunny,21 °c,10 °c,13 km/hSW,0.3 mm,51%,9%,1016 mb
5/19/09,Sunny,23 °c,10 °c,9 km/hW,0.5 mm,50%,7%,1016 mb
5/20/09,Sunny,25 °c,12 °c,9 km/hSSW,0.2 mm,40%,1%,1014 mb
5/21/09,Sunny,24 °c,13 °c,9 km/hESE,1.0 mm,40%,3%,1016 mb
5/22/09,Sunny,27 °c,14 °c,10 km/hESE,0.4 mm,34%,3%,1016 mb
5/23/09,Sunny,29 °c,14 °c,7 km/hSSW,0.0 mm,19%,10%,1015 mb
5/24/09,Sunny,30 °c,17 °c,10 km/hW,0.4 mm,24%,8%,1013 mb
5/25/09,Sunny,30 °c,15 °c,10 km/hSW,0.0 mm,20%,17%,1009 mb
5/26/09,Sunny,26 °c,16 °c,8 km/hSSW,0.0 mm,33%,9%,1008 mb
5/27/09,Sunny,28 °c,12 °c,9 km/hSW,0.0 mm,23%,6%,1008 mb
5/28/09,Sunny,29 °c,15 °c,8 km/hSW,0.0 mm,14%,7%,1010 mb
5/29/09,Sunny,30 °c,17 °c,9 km/hSW,0.0 mm,13%,8%,1012 mb
5/30/09,Partly cloudy,29 °c,19 °c,6 km/hSW,0.1 mm,15%,30%,1012 mb
5/31/09,Sunny,29 °c,16 °c,14 km/hSW,0.0 mm,23%,0%,1014 mb
6/1/09,Sunny,29 °c,13 °c,11 km/hS,0.0 mm,30%,0%,1012 mb
6/2/09,Sunny,26 °c,13 °c,12 km/hE,0.0 mm,36%,5%,1015 mb
6/3/09,Sunny,21 °c,11 °c,8 km/hE,1.0 mm,45%,9%,1018 mb
6/4/09,Sunny,22 °c,12 °c,4 km/hSSW,2.0 mm,45%,11%,1016 mb
6/5/09,Sunny,27 °c,11 °c,5 km/hWSW,0.1 mm,37%,4%,1013 mb
6/6/09,Sunny,29 °c,14 °c,6 km/hSE,0.1 mm,30%,6%,1009 mb
6/7/09,Sunny,30 °c,16 °c,7 km/hESE,0.0 mm,25%,13%,1007 mb
6/8/09,Sunny,28 °c,18 °c,15 km/hE,0.6 mm,30%,15%,1010 mb
6/9/09,Sunny,26 °c,14 °c,9 km/hSSE,0.7 mm,39%,6%,1015 mb
6/10/09,Sunny,28 °c,14 °c,7 km/hSSE,0.0 mm,26%,8%,1017 mb
6/11/09,Sunny,29 °c,15 °c,6 km/hS,0.2 mm,17%,7%,1016 mb
6/12/09,Sunny,29 °c,16 °c,8 km/hSE,0.6 mm,28%,7%,1014 mb
6/13/09,Sunny,30 °c,17 °c,6 km/hESE,0.6 mm,31%,10%,1014 mb
6/14/09,Sunny,30 °c,17 °c,6 km/hESE,0.6 mm,31%,10%,1014 mb
6/15/09,Sunny,31 °c,16 °c,6 km/hSSE,0.1 mm,25%,5%,1012 mb
6/16/09,Sunny,31 °c,16 °c,7 km/hSSE,0.0 mm,24%,3%,1011 mb
6/17/09,Sunny,28 °c,17 °c,9 km/hENE,2.2 mm,41%,6%,1015 mb
6/18/09,Sunny,26 °c,16 °c,11 km/hESE,0.4 mm,33%,9%,1015 mb
6/19/09,Sunny,29 °c,17 °c,9 km/hESE,0.2 mm,28%,8%,1011 mb
6/20/09,Sunny,28 °c,17 °c,10 km/hENE,1.2 mm,36%,4%,1012 mb
6/21/09,Sunny,26 °c,15 °c,11 km/hE,0.8 mm,50%,7%,1017 mb
6/22/09,Sunny,28 °c,14 °c,12 km/hE,1.0 mm,39%,8%,1016 mb
6/23/09,Sunny,28 °c,17 °c,9 km/hE,1.0 mm,35%,14%,1014 mb
6/24/09,Sunny,26 °c,17 °c,9 km/hSE,3.1 mm,43%,17%,1013 mb
6/25/09,Sunny,29 °c,17 °c,6 km/hE,2.7 mm,40%,10%,1012 mb
6/26/09,Sunny,30 °c,19 °c,8 km/hE,1.0 mm,31%,8%,1012 mb
6/27/09,Sunny,30 °c,19 °c,7 km/hSE,0.6 mm,30%,11%,1011 mb
6/28/09,Sunny,32 °c,19 °c,7 km/hSE,0.2 mm,24%,6%,1009 mb
6/29/09,Sunny,34 °c,20 °c,10 km/hESE,0.1 mm,24%,6%,1010 mb
6/30/09,Sunny,34 °c,20 °c,9 km/hSE,0.0 mm,28%,2%,1012 mb
7/1/09,Sunny,34 °c,20 °c,9 km/hSE,0.0 mm,23%,0%,1010 mb
7/2/09,Sunny,35 °c,20 °c,9 km/hSE,0.0 mm,22%,0%,1009 mb
7/3/09,Sunny,33 °c,18 °c,12 km/hSE,0.0 mm,31%,0%,1009 mb
7/4/09,Sunny,31 °c,17 °c,11 km/hESE,0.0 mm,33%,2%,1007 mb
7/5/09,Sunny,32 °c,18 °c,10 km/hSSE,0.0 mm,22%,0%,1001 mb
7/6/09,Sunny,33 °c,17 °c,8 km/hSSE,0.0 mm,14%,0%,1001 mb
7/7/09,Sunny,34 °c,19 °c,10 km/hWSW,0.0 mm,12%,0%,1002 mb
7/8/09,Sunny,34 °c,18 °c,11 km/hSE,0.0 mm,25%,0%,1007 mb
7/9/09,Sunny,33 °c,17 °c,11 km/hSE,0.0 mm,27%,6%,1011 mb
7/10/09,Sunny,33 °c,21 °c,12 km/hESE,0.0 mm,25%,10%,1009 mb
7/11/09,Sunny,35 °c,21 °c,11 km/hSE,0.0 mm,17%,2%,1006 mb
7/12/09,Sunny,36 °c,21 °c,10 km/hSE,0.0 mm,16%,0%,1006 mb
7/13/09,Sunny,36 °c,21 °c,10 km/hESE,0.0 mm,18%,0%,1007 mb
7/14/09,Sunny,35 °c,22 °c,11 km/hESE,0.0 mm,20%,8%,1007 mb
7/15/09,Sunny,36 °c,23 °c,12 km/hSE,0.0 mm,15%,4%,1004 mb
7/16/09,Sunny,36 °c,23 °c,13 km/hSE,0.0 mm,10%,3%,1002 mb
7/17/09,Sunny,36 °c,24 °c,17 km/hSE,0.0 mm,10%,8%,1002 mb
7/18/09,Sunny,37 °c,24 °c,15 km/hESE,0.0 mm,11%,3%,1004 mb
7/19/09,Sunny,37 °c,24 °c,14 km/hSE,0.0 mm,9%,2%,1003 mb
7/20/09,Sunny,37 °c,24 °c,13 km/hSE,0.0 mm,6%,4%,1004 mb
7/21/09,Sunny,37 °c,23 °c,13 km/hESE,0.0 mm,7%,3%,1003 mb
7/22/09,Sunny,37 °c,24 °c,16 km/hESE,0.0 mm,12%,2%,1004 mb
7/23/09,Sunny,37 °c,24 °c,15 km/hESE,0.0 mm,13%,4%,1006 mb
7/24/09,Sunny,36 °c,23 °c,17 km/hSE,0.0 mm,22%,5%,1009 mb
7/25/09,Sunny,35 °c,22 °c,13 km/hSE,0.0 mm,24%,3%,1010 mb
7/26/09,Sunny,35 °c,23 °c,13 km/hSE,0.0 mm,15%,1%,1007 mb
7/27/09,Sunny,35 °c,21 °c,13 km/hESE,0.0 mm,17%,0%,1006 mb
7/28/09,Sunny,35 °c,21 °c,11 km/hESE,0.0 mm,18%,1%,1004 mb
7/29/09,Sunny,36 °c,20 °c,11 km/hSSE,0.0 mm,24%,2%,1004 mb
7/30/09,Sunny,36 °c,22 °c,12 km/hESE,0.0 mm,23%,5%,1005 mb
7/31/09,Sunny,35 °c,22 °c,13 km/hSSE,0.0 mm,30%,9%,1007 mb
8/1/09,Sunny,35 °c,22 °c,12 km/hSSE,0.0 mm,24%,14%,1006 mb
8/2/09,Sunny,35 °c,21 °c,10 km/hESE,0.0 mm,25%,1%,1005 mb
8/3/09,Sunny,35 °c,20 °c,10 km/hESE,0.0 mm,26%,0%,1008 mb
8/4/09,Sunny,35 °c,19 °c,10 km/hESE,0.0 mm,30%,0%,1010 mb
8/5/09,Sunny,34 °c,21 °c,11 km/hESE,0.0 mm,33%,6%,1010 mb
8/6/09,Sunny,34 °c,21 °c,12 km/hSSE,0.0 mm,30%,8%,1009 mb
8/7/09,Sunny,34 °c,20 °c,9 km/hESE,0.0 mm,26%,2%,1008 mb
8/8/09,Sunny,35 °c,21 °c,9 km/hSE,0.0 mm,25%,0%,1005 mb
8/9/09,Sunny,35 °c,21 °c,9 km/hSW,0.0 mm,9%,0%,1003 mb
8/10/09,Sunny,34 °c,20 °c,13 km/hSW,0.0 mm,17%,0%,1005 mb
8/11/09,Sunny,34 °c,19 °c,11 km/hSE,0.0 mm,33%,0%,1007 mb
8/12/09,Sunny,33 °c,19 °c,12 km/hSSE,0.1 mm,39%,1%,1009 mb
8/13/09,Sunny,35 °c,19 °c,10 km/hSSE,0.0 mm,31%,0%,1008 mb
8/14/09,Sunny,36 °c,20 °c,12 km/hSE,0.0 mm,25%,2%,1008 mb
8/15/09,Sunny,36 °c,22 °c,13 km/hSE,0.0 mm,27%,6%,1010 mb
8/16/09,Sunny,35 °c,21 °c,13 km/hE,0.0 mm,25%,11%,1012 mb
8/17/09,Sunny,34 °c,21 °c,13 km/hE,0.0 mm,25%,10%,1010 mb
8/18/09,Sunny,34 °c,21 °c,12 km/hE,0.0 mm,27%,9%,1012 mb
8/19/09,Sunny,36 °c,21 °c,9 km/hSE,0.0 mm,13%,9%,1011 mb
8/20/09,Sunny,36 °c,21 °c,9 km/hSE,0.0 mm,13%,9%,1011 mb
8/21/09,Sunny,35 °c,23 °c,10 km/hSE,0.0 mm,20%,15%,1011 mb
8/22/09,Sunny,35 °c,21 °c,8 km/hSE,0.0 mm,23%,2%,1008 mb
8/23/09,Sunny,32 °c,19 °c,10 km/hS,0.0 mm,28%,2%,1009 mb
8/24/09,Sunny,34 °c,17 °c,8 km/hSSW,0.0 mm,13%,9%,1005 mb
8/25/09,Sunny,31 °c,19 °c,15 km/hSSW,0.0 mm,35%,4%,1010 mb
8/26/09,Sunny,30 °c,17 °c,10 km/hSE,0.0 mm,37%,2%,1013 mb
8/27/09,Sunny,33 °c,17 °c,7 km/hSSE,0.0 mm,22%,2%,1010 mb
8/28/09,Sunny,32 °c,18 °c,11 km/hSSE,0.0 mm,24%,4%,1010 mb
8/29/09,Sunny,31 °c,17 °c,13 km/hS,0.0 mm,35%,3%,1013 mb
8/30/09,Sunny,31 °c,17 °c,8 km/hESE,0.0 mm,32%,5%,1014 mb
8/31/09,Sunny,31 °c,18 °c,10 km/hESE,0.0 mm,24%,6%,1011 mb
9/1/09,Sunny,31 °c,18 °c,9 km/hESE,0.0 mm,31%,1%,1012 mb
9/2/09,Sunny,30 °c,17 °c,11 km/hE,0.0 mm,35%,1%,1014 mb
9/3/09,Sunny,30 °c,18 °c,11 km/hESE,0.0 mm,37%,2%,1014 mb
9/4/09,Sunny,30 °c,18 °c,11 km/hSE,0.0 mm,28%,0%,1012 mb
9/5/09,Sunny,30 °c,17 °c,8 km/hESE,0.0 mm,26%,0%,1014 mb
9/6/09,Sunny,30 °c,18 °c,10 km/hESE,0.1 mm,32%,6%,1012 mb
9/7/09,Sunny,29 °c,18 °c,9 km/hE,1.0 mm,35%,7%,1010 mb
9/8/09,Sunny,28 °c,17 °c,11 km/hESE,0.0 mm,27%,2%,1010 mb
9/9/09,Sunny,29 °c,16 °c,10 km/hESE,0.0 mm,27%,17%,1014 mb
9/10/09,Sunny,28 °c,18 °c,8 km/hESE,0.1 mm,35%,7%,1017 mb
9/11/09,Sunny,28 °c,16 °c,10 km/hSE,0.0 mm,29%,4%,1013 mb
9/12/09,Sunny,28 °c,16 °c,10 km/hSE,0.0 mm,23%,2%,1009 mb
9/13/09,Sunny,29 °c,14 °c,7 km/hSSE,0.0 mm,17%,0%,1012 mb
9/14/09,Sunny,30 °c,15 °c,9 km/hW,0.0 mm,14%,0%,1012 mb
9/15/09,Sunny,30 °c,18 °c,13 km/hWNW,0.0 mm,18%,0%,1012 mb
9/16/09,Sunny,26 °c,17 °c,10 km/hESE,0.5 mm,50%,3%,1012 mb
9/17/09,Sunny,26 °c,15 °c,8 km/hESE,0.7 mm,46%,7%,1010 mb
9/18/09,Sunny,26 °c,15 °c,8 km/hSSE,0.8 mm,39%,5%,1009 mb
9/19/09,Sunny,26 °c,15 °c,10 km/hWSW,0.0 mm,26%,4%,1011 mb
9/20/09,Sunny,25 °c,15 °c,6 km/hSW,0.4 mm,32%,9%,1012 mb
9/21/09,Sunny,26 °c,13 °c,8 km/hWSW,1.2 mm,38%,12%,1012 mb
9/22/09,Sunny,25 °c,14 °c,6 km/hW,0.8 mm,39%,4%,1013 mb
9/23/09,Sunny,26 °c,14 °c,10 km/hWNW,0.0 mm,31%,3%,1015 mb
9/24/09,Sunny,26 °c,14 °c,9 km/hWSW,0.0 mm,27%,4%,1013 mb
9/25/09,Sunny,26 °c,15 °c,13 km/hSW,0.1 mm,43%,5%,1015 mb
9/26/09,Sunny,22 °c,11 °c,9 km/hWSW,0.0 mm,47%,3%,1018 mb
9/27/09,Sunny,23 °c,10 °c,8 km/hSSW,0.0 mm,37%,1%,1016 mb
9/28/09,Sunny,24 °c,10 °c,6 km/hSSW,0.0 mm,20%,1%,1012 mb
9/29/09,Sunny,25 °c,12 °c,6 km/hS,0.0 mm,15%,2%,1011 mb
9/30/09,Sunny,25 °c,13 °c,7 km/hSW,0.0 mm,13%,2%,1010 mb
10/1/09,Sunny,24 °c,11 °c,14 km/hWNW,0.0 mm,7%,0%,1013 mb
10/2/09,Sunny,24 °c,9 °c,7 km/hSSW,0.0 mm,5%,3%,1015 mb
10/3/09,Sunny,25 °c,12 °c,9 km/hS,0.0 mm,34%,1%,1020 mb
10/4/09,Sunny,25 °c,9 °c,6 km/hSE,0.0 mm,15%,0%,1019 mb
10/5/09,Sunny,25 °c,9 °c,5 km/hSSE,0.0 mm,21%,0%,1017 mb
10/6/09,Sunny,25 °c,12 °c,7 km/hSSE,0.0 mm,27%,0%,1016 mb
10/7/09,Sunny,26 °c,11 °c,6 km/hSSE,0.0 mm,18%,0%,1014 mb
10/8/09,Sunny,25 °c,13 °c,11 km/hE,0.1 mm,30%,1%,1015 mb
10/9/09,Sunny,23 °c,13 °c,10 km/hSE,0.1 mm,50%,7%,1020 mb
10/10/09,Sunny,20 °c,11 °c,6 km/hSE,0.6 mm,47%,8%,1020 mb
10/11/09,Sunny,23 °c,10 °c,5 km/hS,0.3 mm,33%,10%,1018 mb
10/12/09,Sunny,23 °c,12 °c,9 km/hSE,0.0 mm,23%,5%,1018 mb
10/13/09,Sunny,23 °c,10 °c,6 km/hSSW,0.0 mm,23%,1%,1019 mb
